id,answer
02-0185,B
02-0186,B
02-0187,C
02-0188,D
02-0190,C
02-0191,D
02-0192,D
02-0193,B
02-0194,D
02-0195,D
02-0196,A
02-0197,B
02-0198,A
02-0199,A
02-0200,A
02-0207,C
02-0208,A
02-0209,A
02-0210,B
02-0211,C
02-0212,B
02-0213,B
02-0214,A
02-0215,D
02-0217,C
02-0218,C
02-0219,C
02-0220,B
02-0222,C
02-0224,B
02-0225,A
02-0226,C
02-0228,B
02-0229,C
02-0232,C
02-0233,B
02-0238,C
02-0239,D
02-0240,D
02-0241,A
02-0242,A
02-0244,C
02-0245,A
02-0246,C
02-0247,A
02-0248,D
02-0256,A
02-0261,D
02-0262,C
02-0263,D
02-0264,C
02-0268,D
02-0269,D
02-0270,C
02-0271,B
02-0272,A
02-0274,C
02-0275,D
02-0277,C
02-0278,A
02-0279,D
02-0280,B
02-0281,A
02-0282,B
02-0284,B
02-0285,A
02-0286,A
02-0287,D
02-0289,A
02-0290,D
02-0291,D
02-0292,D
02-0293,E
02-0295,D
02-0296,D
02-0297,D
02-0298,B
02-0299,D
02-0300,A
02-0301,A
02-0302,D
02-0303,D
02-0304,D
02-0305,D
02-0306,A
02-0307,D
02-0308,D
02-0309,D
02-0310,C
02-0311,D
02-0312,B
02-0313,D
02-0314,C
02-0315,B
02-0316,A
02-0317,A
02-0319,D
02-0320,B
02-0321,D
02-0322,C
02-0324,D
02-0326,A
02-0334,C
02-0335,C
18-0019,C
18-0020,B
18-0021,C
18-0022,C
18-0023,C
18-0024,D
18-0025,B
18-0026,C
18-0027,B
18-0028,C
18-0029,D
18-0030,C
18-0031,B
18-0032,A
18-0033,A
18-0034,A
18-0035,A
18-0036,A
18-0037,D
18-0038,C
18-0039,C
18-0040,B
18-0041,A
18-0042,B
18-0043,A
18-0044,B
18-0045,D
18-0046,B
18-0047,B
18-0048,A
18-0049,C
18-0050,A
18-0051,A
18-0052,B
18-0053,B
18-0054,A
18-0055,D
18-0056,A
18-0057,D
18-0058,A
18-0059,C
18-0060,C
18-0061,B
18-0062,A
18-0063,C
18-0064,A
18-0065,D
18-0066,D
18-0067,B
18-0068,B
18-0069,B
18-0070,C
18-0071,B
18-0072,C
18-0073,B
18-0074,A
18-0075,A
18-0076,C
18-0077,C
18-0078,B
18-0079,B
18-0080,B
18-0081,C
18-0082,C
18-0083,C
18-0084,B
18-0085,A
18-0086,B
18-0087,C
18-0088,B
18-0089,A
18-0090,B
18-0091,B
18-0092,C
18-0093,B
18-0094,C
18-0095,C
18-0096,A
18-0097,A
18-0098,B
18-0099,A
18-0100,C
18-0101,A
18-0102,B
18-0103,B
18-0104,B
18-0105,C
18-0106,C
18-0107,B
18-0108,A
18-0109,D
18-0110,C
18-0111,A
18-0112,A
18-0113,C
18-0114,A
18-0115,B
18-0116,A
18-0117,A
18-0118,B
18-0119,B
18-0120,B
18-0121,D
18-0122,A
18-0123,B
18-0124,A
18-0125,B
18-0126,C
18-0127,D
18-0128,D
18-0129,C
18-0130,B
18-0131,D
18-0132,C
18-0133,A
18-0134,D
18-0135,D
18-0136,D
18-0137,C
18-0138,C
18-0139,C
18-0140,A
18-0141,B
18-0142,C
18-0143,B
18-0144,B
18-0145,A
18-0146,D
18-0147,A
18-0148,C
18-0149,B
18-0150,D
18-0151,A
18-0152,C
18-0153,B
18-0154,B
18-0155,A
18-0156,C
18-0157,C
18-0158,B
18-0159,C
18-0160,A
18-0161,A
18-0162,A
18-0163,A
18-0164,C
18-0165,A
18-0166,A
18-0167,A
18-0168,B
18-0169,A
18-0170,A
18-0171,A
18-0172,A
18-0173,B
18-0174,A
18-0175,B
18-0176,A
18-0177,C
18-0178,C
18-0179,C
18-0180,B
18-0181,B
18-0182,D
18-0183,B
18-0184,C
18-0185,B
18-0186,A
18-0187,A
18-0188,A
18-0189,B
18-0190,B
18-0191,A
18-0192,C
18-0193,C
18-0194,D
18-0195,C
18-0197,D
18-0198,D
11-0021,C
11-0022,D
11-0023,C
11-0024,D
11-0025,A
11-0026,C
11-0027,C
11-0028,D
11-0029,C
11-0030,A
11-0031,B
11-0032,B
11-0033,C
11-0034,C
11-0035,C
11-0036,A
11-0037,B
11-0038,D
11-0039,A
11-0040,A
11-0041,D
11-0042,B
11-0043,A
11-0044,B
11-0045,A
11-0046,C
11-0047,A
11-0048,A
11-0049,D
11-0050,A
11-0051,C
11-0052,A
11-0053,D
11-0054,A
11-0055,B
11-0056,D
11-0057,D
11-0058,B
11-0059,D
11-0060,A
11-0061,C
11-0062,A
11-0063,D
11-0064,A
11-0065,D
11-0066,B
11-0067,C
11-0068,A
11-0069,C
11-0070,C
11-0071,B
11-0072,A
11-0073,B
11-0074,B
11-0075,A
11-0076,A
11-0077,D
11-0078,A
11-0079,D
11-0080,D
11-0081,C
11-0082,B
11-0083,D
11-0084,B
11-0085,D
11-0086,C
11-0087,D
11-0088,B
11-0089,A
11-0090,B
11-0091,A
11-0092,B
11-0093,C
11-0094,C
11-0095,C
11-0096,D
11-0097,A
11-0098,A
11-0099,B
11-0100,B
11-0101,A
11-0102,B
11-0103,A
11-0104,A
11-0105,A
11-0106,B
11-0107,B
11-0108,A
11-0109,A
11-0110,A
11-0111,A
11-0112,B
11-0113,A
11-0114,D
11-0115,A
11-0116,C
11-0117,A
11-0118,A
11-0119,B
11-0120,B
11-0121,A
11-0122,D
11-0123,A
11-0124,C
11-0125,A
11-0126,C
11-0127,D
11-0128,A
11-0129,D
11-0130,C
11-0131,B
11-0132,D
11-0133,B
11-0134,D
11-0135,C
11-0136,D
11-0137,A
11-0138,D
11-0139,C
11-0140,A
11-0141,B
11-0142,B
11-0143,B
11-0144,C
11-0145,B
11-0146,B
11-0147,C
11-0148,D
11-0149,C
11-0150,D
11-0151,D
11-0152,B
11-0153,A
11-0154,A
11-0155,D
11-0156,B
11-0157,A
11-0158,B
11-0159,C
11-0160,C
11-0161,A
11-0162,C
11-0163,A
11-0164,A
11-0165,B
11-0166,C
11-0167,A
11-0168,A
11-0169,A
11-0170,B
11-0171,C
11-0172,A
11-0173,C
11-0174,B
11-0175,B
11-0176,B
11-0177,A
11-0178,A
11-0179,D
11-0180,D
11-0181,B
11-0182,D
11-0183,C
11-0184,C
11-0185,B
11-0186,B
11-0187,C
11-0188,A
11-0189,B
11-0190,B
11-0191,B
11-0192,C
11-0193,C
11-0194,C
11-0195,B
11-0196,C
11-0197,C
11-0198,C
11-0199,B
11-0200,C
08-0021,C
08-0022,A
08-0023,A
08-0024,A
08-0025,A
08-0026,A
08-0027,C
08-0028,C
08-0029,A
08-0030,A
08-0031,C
08-0032,B
08-0033,D
08-0034,C
08-0035,B
08-0036,C
08-0037,C
08-0038,C
08-0039,C
08-0040,C
08-0041,B
08-0042,A
08-0043,A
08-0044,D
08-0045,A
08-0046,C
08-0047,A
08-0048,A
08-0049,B
08-0050,D
08-0051,A
08-0052,A
08-0053,D
08-0054,A
08-0055,A
08-0056,A
08-0057,B
08-0058,A
08-0059,A
08-0060,C
08-0061,A
08-0062,C
08-0063,A
08-0064,B
08-0065,C
08-0066,C
08-0067,A
08-0068,A
08-0069,B
08-0070,D
08-0071,C
08-0072,C
08-0073,A
08-0074,C
08-0075,C
08-0076,C
08-0077,C
08-0078,C
08-0079,C
08-0080,C
08-0081,A
08-0082,C
08-0083,B
08-0084,A
08-0085,B
08-0086,C
08-0087,B
08-0088,C
08-0089,D
08-0090,B
08-0091,A
08-0092,D
08-0093,A
08-0094,B
08-0095,D
08-0096,B
08-0097,C
08-0098,A
08-0099,C
08-0100,C
08-0101,B
08-0102,A
08-0103,C
08-0104,A
08-0105,A
08-0106,A
08-0107,B
08-0108,B
08-0109,A
08-0110,D
08-0111,B
08-0112,C
08-0113,A
08-0114,C
08-0115,C
08-0116,C
08-0117,C
08-0118,B
08-0119,A
08-0120,C
08-0121,B
08-0122,C
08-0123,A
08-0124,A
08-0125,A
08-0126,C
08-0127,C
08-0128,A
08-0129,C
08-0130,A
08-0131,A
08-0132,D
08-0133,D
08-0134,A
08-0135,D
08-0136,C
08-0137,A
08-0138,B
08-0139,B
08-0140,A
08-0141,A
08-0142,B
08-0143,B
08-0144,B
08-0145,C
08-0146,B
08-0147,C
08-0148,C
08-0149,C
08-0150,C
08-0151,A
08-0152,D
08-0153,B
08-0154,A
08-0155,B
08-0156,A
08-0157,B
08-0158,C
08-0159,B
08-0160,C
08-0161,A
08-0162,A
08-0163,A
08-0164,A
08-0165,B
08-0166,C
08-0167,C
08-0168,A
08-0169,C
08-0170,B
08-0171,C
08-0172,D
08-0173,C
08-0174,D
08-0175,C
08-0176,C
08-0177,A
08-0178,A
08-0179,B
08-0180,C
08-0181,C
08-0182,B
08-0183,A
08-0184,A
08-0185,C
08-0186,A
08-0187,C
08-0188,B
08-0189,C
08-0190,C
08-0191,C
08-0192,B
08-0193,C
08-0194,B
08-0195,C
08-0196,A
08-0197,A
08-0198,C
08-0199,B
08-0200,B
17-0019,B
17-0020,A
17-0021,D
17-0022,B
17-0023,A
17-0024,A
17-0025,A
17-0026,B
17-0027,D
17-0028,D
17-0029,A
17-0030,D
17-0031,A
17-0032,D
17-0033,D
17-0034,A
17-0035,D
17-0036,B
17-0037,B
17-0038,B
17-0039,A
17-0040,A
17-0041,A
17-0042,C
17-0043,C
17-0044,A
17-0045,C
17-0046,A
17-0047,B
17-0048,B
17-0049,C
17-0050,C
17-0051,D
17-0052,B
17-0053,A
17-0054,C
17-0055,C
17-0056,A
17-0057,C
17-0059,D
17-0060,B
17-0061,C
17-0062,D
17-0063,A
17-0064,C
17-0065,C
17-0066,B
17-0067,B
17-0068,B
17-0070,A
17-0071,B
17-0072,A
17-0073,D
17-0074,C
17-0075,B
17-0077,A
17-0078,C
17-0079,B
17-0080,C
17-0081,A
17-0082,B
17-0084,C
17-0085,C
17-0086,A
17-0087,B
17-0088,A
17-0089,C
17-0090,D
17-0091,B
17-0092,B
17-0093,C
17-0094,C
17-0096,B
17-0097,B
17-0098,B
17-0099,A
17-0100,C
17-0101,C
17-0102,C
17-0103,C
17-0104,C
17-0105,C
17-0106,C
17-0107,D
17-0109,B
17-0110,D
17-0111,C
17-0112,A
17-0113,C
17-0114,A
17-0115,C
17-0116,B
17-0117,C
17-0118,A
17-0119,C
17-0120,A
17-0121,A
17-0122,B
17-0123,B
17-0124,C
17-0125,C
17-0126,C
17-0127,B
17-0128,B
17-0129,B
17-0130,B
17-0131,A
17-0132,A
17-0133,A
17-0134,A
17-0135,A
17-0136,B
17-0137,C
17-0138,D
17-0139,A
17-0140,B
17-0141,A
17-0142,A
17-0143,D
17-0144,B
17-0145,A
17-0146,A
17-0148,D
17-0149,D
17-0150,C
17-0151,A
17-0152,D
17-0153,C
17-0154,A
17-0155,A
17-0156,C
17-0157,C
17-0158,C
17-0159,C
17-0160,B
17-0161,A
17-0162,D
17-0163,B
17-0164,A
17-0165,C
17-0166,A
17-0167,A
17-0168,A
17-0169,A
17-0170,C
17-0171,C
17-0172,A
17-0173,B
17-0174,A
17-0175,A
17-0176,D
17-0177,C
17-0178,B
17-0179,D
17-0180,A
17-0181,A
17-0182,C
17-0183,C
17-0184,B
17-0185,D
17-0186,C
17-0187,A
17-0188,C
17-0189,C
17-0190,C
17-0191,C
17-0192,C
17-0193,C
17-0194,A
17-0195,B
17-0196,B
17-0197,D
17-0198,C
07-0021,C
07-0022,A
07-0023,D
07-0024,B
07-0025,D
07-0026,A
07-0027,C
07-0028,D
07-0029,B
07-0030,C
07-0031,B
07-0032,C
07-0033,C
07-0034,D
07-0035,C
07-0036,C
07-0037,C
07-0038,C
07-0039,C
07-0043,D
07-0044,C
07-0045,A
07-0047,B
07-0048,A
07-0049,B
07-0050,C
07-0051,A
07-0052,A
07-0053,B
07-0054,A
07-0055,D
07-0056,C
07-0057,A
07-0058,D
07-0059,B
07-0060,C
07-0061,B
07-0062,D
07-0063,C
07-0064,C
07-0065,C
07-0066,C
07-0067,C
07-0068,C
07-0069,C
07-0070,A
07-0071,C
07-0072,C
07-0073,C
07-0074,C
07-0075,C
07-0076,C
07-0077,C
07-0078,C
07-0079,C
07-0081,C
07-0082,C
07-0083,C
07-0084,C
07-0085,C
07-0086,B
07-0087,D
07-0088,A
07-0089,C
07-0090,C
07-0091,A
07-0092,A
07-0093,A
07-0094,D
07-0095,C
07-0097,C
07-0098,A
07-0099,C
07-0100,A
07-0101,C
07-0102,B
07-0103,C
07-0104,C
07-0105,C
07-0106,C
07-0107,C
07-0108,C
07-0109,C
07-0110,C
07-0111,C
07-0112,C
07-0113,C
07-0114,C
07-0115,C
07-0116,C
07-0117,C
07-0118,C
07-0119,C
07-0120,C
07-0121,C
07-0122,C
07-0123,D
07-0124,B
07-0125,D
07-0126,B
07-0127,A
07-0128,C
07-0129,A
07-0130,D
07-0131,B
07-0132,C
07-0133,D
07-0134,B
07-0135,C
07-0136,C
07-0137,D
07-0138,C
07-0139,A
07-0140,A
07-0141,A
07-0142,B
07-0143,C
07-0144,C
07-0145,C
07-0146,C
07-0147,C
07-0148,C
07-0149,D
07-0150,C
07-0151,C
07-0152,C
07-0153,C
07-0154,C
07-0155,C
07-0156,C
07-0157,C
07-0158,C
07-0159,C
07-0160,C
07-0161,C
07-0163,D
07-0164,A
07-0165,A
07-0166,A
07-0168,D
07-0169,D
07-0170,A
07-0171,D
07-0172,A
07-0173,A
07-0174,D
07-0175,A
07-0176,C
07-0177,C
07-0178,C
07-0179,C
07-0180,C
07-0181,B
07-0182,C
07-0183,C
07-0184,C
07-0185,C
07-0186,B
07-0187,C
07-0188,C
07-0189,C
07-0190,C
07-0191,C
07-0192,C
07-0193,C
07-0194,C
07-0195,C
07-0196,C
07-0197,C
07-0198,C
07-0199,C
07-0200,C
07-0201,C
07-0202,C
07-0203,D
07-0204,A
07-0205,D
07-0206,A
07-0207,A
07-0208,C
05-0012,C
05-0013,C
05-0014,A
05-0015,C
05-0016,C
05-0017,B
05-0018,C
05-0019,C
05-0020,A
05-0021,C
05-0022,A
05-0023,C
05-0024,C
05-0025,C
05-0026,D
05-0027,A
05-0028,C
05-0029,C
05-0030,B
05-0031,B
05-0032,C
05-0033,A
05-0035,C
05-0036,B
05-0037,B
05-0038,D
05-0039,A
05-0040,A
05-0041,D
05-0042,C
05-0043,B
05-0044,C
05-0045,C
05-0046,C
05-0047,C
05-0048,B
05-0049,D
05-0050,A
05-0051,C
05-0052,B
05-0053,C
05-0054,C
05-0055,B
05-0056,C
05-0057,C
05-0058,A
05-0059,C
05-0060,B
05-0061,C
05-0062,C
05-0063,C
05-0064,A
05-0065,C
05-0066,C
05-0067,C
05-0068,C
05-0069,C
05-0070,A
05-0071,B
05-0072,C
05-0073,C
05-0074,B
05-0075,C
05-0076,A
05-0077,C
05-0078,C
05-0079,C
05-0080,B
05-0081,C
05-0082,C
05-0083,C
05-0084,C
05-0085,C
05-0086,B
05-0087,C
05-0088,B
05-0089,A
05-0090,C
05-0091,A
05-0092,C
05-0093,B
05-0094,C
05-0095,B
05-0096,C
05-0097,C
05-0098,C
05-0099,A
05-0100,C
05-0101,B
05-0102,C
05-0103,C
05-0104,C
05-0105,B
05-0106,C
05-0107,C
05-0108,B
05-0109,C
05-0110,C
05-0111,C
05-0112,B
05-0113,C
05-0114,A
05-0115,A
05-0116,C
05-0117,D
05-0118,C
05-0119,B
05-0120,A
04-0021,C
04-0022,D
04-0023,C
04-0024,C
04-0025,C
04-0026,C
04-0027,B
04-0028,C
04-0029,B
04-0030,A
04-0031,B
04-0032,C
04-0033,C
04-0034,A
04-0035,C
04-0036,C
04-0037,C
04-0038,C
04-0039,B
04-0040,A
04-0041,A
04-0042,D
04-0043,C
04-0044,C
04-0045,C
04-0046,D
04-0047,D
04-0048,A
04-0049,C
04-0050,D
04-0051,D
04-0052,B
04-0053,B
04-0054,C
04-0055,B
04-0056,B
04-0057,A
04-0058,B
04-0059,B
04-0060,D
04-0061,B
04-0062,C
04-0063,B
04-0064,C
04-0065,C
04-0066,A
04-0067,A
04-0068,B
04-0069,A
04-0070,A
04-0071,A
04-0072,D
04-0073,D
04-0074,A
04-0075,A
04-0076,B
04-0077,C
04-0078,A
04-0079,C
04-0080,D
04-0081,C
04-0082,C
04-0083,D
04-0084,B
04-0085,A
04-0086,C
04-0087,C
04-0088,C
04-0089,C
04-0090,B
04-0091,C
04-0092,A
04-0093,B
04-0094,C
04-0095,C
04-0096,B
04-0097,A
04-0098,C
04-0099,B
04-0100,A
04-0101,A
04-0102,D
04-0103,B
04-0104,B
04-0105,B
04-0106,A
04-0107,A
04-0108,B
04-0109,A
04-0110,C
04-0111,A
04-0112,B
04-0113,A
04-0114,A
04-0115,C
04-0116,A
04-0117,B
04-0118,A
04-0119,A
04-0120,A
04-0121,D
04-0122,C
04-0123,B
04-0124,A
04-0125,D
04-0126,D
04-0127,C
04-0128,A
04-0129,C
04-0130,A
04-0131,B
04-0132,D
04-0133,A
04-0134,B
04-0135,C
04-0136,A
04-0137,B
04-0138,B
04-0139,A
04-0140,D
04-0141,A
04-0142,B
04-0143,C
04-0144,A
04-0145,C
04-0146,B
04-0147,B
04-0148,C
04-0149,A
04-0150,C
04-0151,A
04-0152,C
04-0153,A
04-0154,B
04-0155,A
04-0156,B
04-0157,C
04-0158,C
04-0159,A
04-0160,A
04-0161,C
04-0162,D
04-0163,A
04-0164,A
04-0165,B
04-0166,C
04-0167,B
04-0168,C
04-0169,B
04-0170,A
04-0171,D
04-0172,B
04-0173,A
04-0174,A
04-0175,A
04-0176,C
04-0177,B
04-0178,A
04-0179,A
04-0180,A
04-0181,A
04-0182,A
04-0183,C
04-0184,D
04-0185,A
04-0186,A
04-0187,B
04-0188,C
04-0189,A
04-0190,B
04-0191,A
04-0192,A
04-0193,D
04-0194,B
04-0195,C
04-0196,B
04-0197,C
04-0198,A
04-0199,B
04-0200,A
16-0020,B
16-0021,C
16-0022,C
16-0023,A
16-0024,A
16-0025,A
16-0026,B
16-0027,A
16-0028,C
16-0029,B
16-0030,C
16-0031,C
16-0032,C
16-0033,D
16-0034,D
16-0035,B
16-0036,A
16-0037,B
16-0038,B
16-0039,C
16-0040,B
16-0041,C
16-0042,C
16-0043,B
16-0044,C
16-0045,B
16-0046,A
16-0047,C
16-0048,C
16-0049,D
16-0050,C
16-0051,B
16-0052,C
16-0053,D
16-0054,C
16-0055,C
16-0056,C
16-0057,C
16-0058,D
16-0059,A
16-0060,B
16-0061,D
16-0062,A
16-0063,C
16-0064,A
16-0065,D
16-0066,D
16-0067,B
16-0068,C
16-0069,D
16-0070,A
16-0071,D
16-0072,A
16-0073,A
16-0074,A
16-0075,C
16-0076,A
16-0077,D
16-0078,C
16-0079,A
16-0080,C
16-0081,B
16-0082,A
16-0083,A
16-0084,D
16-0085,A
16-0086,B
16-0087,B
16-0088,A
16-0089,B
16-0090,C
16-0091,D
16-0092,B
16-0093,D
16-0094,A
16-0095,C
16-0096,A
16-0097,A
16-0098,B
16-0099,A
16-0100,C
16-0101,C
16-0102,D
16-0103,A
16-0104,A
16-0105,B
16-0106,D
16-0107,D
16-0108,D
16-0109,D
16-0110,A
16-0111,A
16-0112,C
16-0113,A
16-0114,C
16-0115,C
16-0116,C
16-0117,B
16-0118,A
16-0119,A
16-0120,A
16-0121,A
16-0122,A
16-0123,A
16-0124,C
16-0125,D
16-0126,C
16-0127,C
16-0128,A
16-0129,B
16-0130,A
16-0131,D
16-0132,A
16-0133,D
16-0134,A
16-0135,B
16-0136,A
16-0137,A
16-0138,A
16-0139,C
16-0140,D
16-0141,B
16-0142,A
16-0143,B
16-0144,B
16-0145,C
16-0146,A
16-0147,A
16-0148,D
16-0149,A
16-0150,C
16-0151,A
16-0152,A
16-0153,A
16-0154,C
16-0155,A
16-0156,C
16-0157,A
16-0158,A
16-0159,A
16-0160,A
16-0161,B
16-0162,C
16-0163,A
16-0164,C
16-0165,C
16-0166,A
16-0167,D
16-0168,B
16-0169,A
16-0170,D
16-0171,D
16-0172,C
16-0173,C
16-0174,C
16-0175,A
16-0176,D
16-0177,C
16-0178,B
16-0179,A
16-0180,A
16-0181,C
16-0182,C
16-0183,D
16-0184,C
16-0185,C
16-0186,C
16-0187,A
16-0188,B
16-0189,C
16-0190,C
16-0191,B
16-0192,B
16-0193,B
16-0194,C
16-0195,C
16-0196,C
16-0197,B
16-0198,A
09-0016,C
09-0017,C
09-0018,A
09-0019,C
09-0020,A
09-0021,D
09-0022,B
09-0023,D
09-0024,C
09-0025,C
09-0026,B
09-0027,C
09-0028,C
09-0029,A
09-0030,B
09-0031,C
09-0032,A
09-0033,B
09-0034,C
09-0035,B
09-0036,C
09-0037,C
09-0038,B
09-0039,A
09-0040,B
09-0041,B
09-0042,C
09-0043,B
09-0044,C
09-0045,C
09-0046,A
09-0047,B
09-0048,C
09-0049,B
09-0050,B
09-0051,B
09-0052,B
09-0053,C
09-0054,A
09-0055,C
09-0056,A
09-0057,C
09-0058,B
09-0059,A
09-0060,A
09-0061,C
09-0062,A
09-0063,C
09-0064,C
09-0065,B
09-0066,B
09-0067,C
09-0068,A
09-0069,B
09-0070,A
09-0071,C
09-0072,D
09-0073,C
09-0074,B
09-0075,C
09-0076,B
09-0077,B
09-0078,C
09-0079,C
09-0080,B
09-0081,C
09-0082,B
09-0083,B
09-0084,B
09-0085,B
09-0086,C
09-0087,B
09-0088,B
09-0089,D
09-0090,A
09-0091,C
09-0092,B
09-0093,C
09-0094,A
09-0095,B
09-0096,B
09-0097,B
09-0098,A
09-0099,C
09-0100,A
09-0101,C
09-0102,B
09-0103,C
09-0104,C
09-0105,A
09-0106,C
09-0107,B
09-0108,C
09-0109,C
09-0110,A
09-0111,C
09-0112,A
09-0113,C
09-0114,B
09-0115,B
09-0116,B
09-0117,C
09-0118,B
09-0119,D
09-0120,A
09-0121,C
09-0122,C
09-0123,C
09-0124,C
09-0125,C
09-0126,C
09-0127,D
09-0128,B
09-0129,C
09-0130,A
09-0131,B
09-0132,A
09-0133,C
09-0134,A
09-0135,A
09-0136,A
09-0137,B
09-0138,C
09-0139,A
09-0140,A
09-0141,C
09-0142,A
09-0143,C
09-0144,C
09-0145,B
09-0146,D
09-0147,C
09-0148,B
09-0149,C
09-0150,B
09-0151,A
09-0152,B
09-0153,B
09-0154,B
09-0155,D
09-0156,C
09-0157,C
09-0158,D
09-0159,C
09-0160,D
09-0161,C
09-0162,C
09-0163,B
10-0021,A
10-0022,A
10-0023,A
10-0024,A
10-0025,A
10-0026,D
10-0027,C
10-0028,C
10-0029,A
10-0030,B
10-0031,C
10-0032,A
10-0033,A
10-0034,B
10-0035,A
10-0036,C
10-0037,B
10-0038,B
10-0039,C
10-0040,C
10-0041,A
10-0042,C
10-0043,B
10-0044,C
10-0045,B
10-0046,B
10-0047,A
10-0048,C
10-0049,C
10-0050,C
10-0051,B
10-0052,D
10-0053,A
10-0054,D
10-0055,C
10-0056,B
10-0057,A
10-0058,B
10-0059,C
10-0060,D
10-0061,C
10-0062,D
10-0063,B
10-0064,B
10-0065,B
10-0066,A
10-0067,C
10-0068,A
10-0069,C
10-0070,C
10-0071,C
10-0072,B
10-0073,C
10-0074,B
10-0075,C
10-0076,B
10-0077,C
10-0078,C
10-0079,B
10-0080,A
10-0081,A
10-0082,B
10-0083,D
10-0084,C
10-0085,A
10-0086,B
10-0087,B
10-0088,C
10-0089,C
10-0090,A
10-0091,A
10-0092,B
10-0093,A
10-0094,D
10-0095,B
10-0096,C
10-0097,D
10-0098,A
10-0099,D
10-0100,C
10-0101,A
10-0102,B
10-0103,A
10-0104,A
10-0105,A
10-0106,D
10-0107,B
10-0108,A
10-0109,B
10-0110,B
10-0111,C
10-0112,A
10-0113,A
10-0114,D
10-0115,C
10-0116,C
10-0117,C
10-0118,B
10-0119,A
10-0120,B
10-0121,B
10-0122,B
10-0123,B
10-0124,D
10-0125,B
10-0126,A
10-0127,C
10-0128,B
10-0129,C
10-0130,C
10-0131,D
10-0132,B
10-0133,B
10-0134,B
10-0135,C
10-0136,B
10-0137,A
10-0138,B
10-0139,A
10-0140,C
10-0141,C
10-0142,A
10-0143,C
10-0144,A
10-0145,C
10-0146,C
10-0147,B
10-0148,C
10-0149,C
10-0150,A
10-0151,C
10-0152,A
10-0153,A
10-0154,C
10-0155,B
10-0156,B
10-0157,B
10-0158,B
10-0159,B
10-0160,C
10-0161,A
10-0162,C
10-0163,B
10-0164,B
10-0165,C
10-0166,C
10-0167,A
10-0168,A
10-0169,A
10-0170,A
10-0171,D
10-0172,D
10-0173,A
10-0174,A
10-0175,B
10-0176,A
10-0177,A
10-0178,B
10-0179,C
10-0180,B
10-0181,C
10-0182,C
10-0183,C
10-0184,C
10-0185,A
10-0186,A
10-0187,C
10-0188,B
10-0189,A
10-0190,B
10-0191,C
10-0192,A
10-0193,B
10-0194,A
10-0195,C
10-0196,C
10-0197,D
10-0198,B
10-0199,C
10-0200,B
15-0021,B
15-0022,C
15-0023,A
15-0024,B
15-0025,C
15-0026,A
15-0027,A
15-0028,C
15-0029,C
15-0030,A
15-0031,B
15-0032,A
15-0033,B
15-0034,B
15-0035,B
15-0036,B
15-0037,A
15-0038,C
15-0039,D
15-0040,D
15-0041,D
15-0042,B
15-0043,C
15-0044,A
15-0045,D
15-0046,D
15-0047,B
15-0048,B
15-0049,C
15-0050,D
15-0051,D
15-0052,D
15-0053,C
15-0054,A
15-0055,D
15-0056,A
15-0057,A
15-0058,D
15-0059,D
15-0060,D
15-0061,B
15-0063,A
15-0064,A
15-0065,A
15-0066,A
15-0067,D
15-0068,C
15-0069,D
15-0070,D
15-0071,A
15-0072,B
15-0073,C
15-0074,C
15-0075,B
15-0076,D
15-0077,B
15-0078,A
15-0079,C
15-0080,A
15-0081,B
15-0082,A
15-0083,A
15-0084,A
15-0085,B
15-0086,C
15-0087,C
15-0088,C
15-0089,C
15-0090,C
15-0091,B
15-0092,D
15-0093,A
15-0094,D
15-0095,C
15-0096,B
15-0097,D
15-0098,D
15-0099,B
15-0100,D
15-0101,D
15-0102,C
15-0103,B
15-0104,B
15-0105,B
15-0106,A
15-0107,A
15-0108,A
15-0109,A
15-0110,B
15-0111,B
15-0112,C
15-0113,C
15-0114,A
15-0115,B
15-0116,C
15-0117,B
15-0118,D
15-0119,D
15-0120,D
15-0121,B
15-0122,B
15-0123,D
15-0124,B
15-0125,A
15-0126,B
15-0127,A
15-0128,C
15-0129,C
15-0130,A
15-0131,D
15-0132,D
15-0133,D
15-0134,D
15-0135,D
15-0136,D
15-0137,A
15-0138,B
15-0139,B
15-0140,B
15-0141,D
15-0142,A
15-0143,C
15-0144,A
15-0145,A
15-0146,B
15-0147,A
15-0148,A
15-0149,B
15-0150,A
15-0151,D
15-0152,B
15-0153,A
15-0154,C
15-0155,C
15-0156,A
15-0157,B
15-0158,B
15-0159,A
15-0160,D
15-0161,A
15-0162,A
15-0163,C
15-0164,A
15-0165,A
15-0166,A
15-0167,D
15-0168,D
15-0169,A
15-0170,A
15-0171,A
15-0172,A
15-0173,A
15-0174,A
15-0175,D
15-0176,D
15-0177,C
15-0178,B
15-0179,A
15-0180,A
15-0181,B
15-0182,D
15-0183,C
15-0184,D
15-0185,A
15-0186,C
15-0187,A
15-0188,D
15-0189,A
15-0190,B
15-0191,D
15-0192,A
15-0193,A
15-0194,D
15-0195,D
15-0196,B
15-0197,D
19-0016,D
19-0017,C
19-0018,D
19-0019,D
19-0020,D
19-0022,C
19-0023,D
19-0024,B
19-0025,B
19-0026,B
19-0028,D
19-0030,D
19-0031,C
19-0034,C
19-0035,D
19-0038,D
19-0039,D
19-0041,A
19-0043,D
19-0044,A
19-0046,B
19-0048,B
19-0050,A
19-0052,B
19-0053,C
19-0054,C
19-0056,C
19-0057,A
19-0058,C
19-0059,D
19-0060,D
19-0061,B
